e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2010,0,0,224,271,267,4,15,33792,73728,0,21330,4096,40960,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,22020096,24576,5242880,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,8462,267,6,0,28672,20480,0,11600,4096,32768,473956352,4096,4096,4,0,0,0,4,0,53248,4096,119291,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2008,0,0,224,259,267,9,0,21504,8192,0,12416,4096,28672,4194304,4096,512,5,0,0,0,5,0,45056,1024,66362,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,99328,39936,0,107022,8192,114688,4194304,8192,512,4,0,0,0,4,0,163840,512,0,2,34112,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,459776,110592,0,463564,4096,466944,4194304,4096,512,4,0,0,0,4,0,602112,1024,596745,3,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,8450,267,8,0,233472,57344,0,79145,4096,237568,268435456,4096,4096,4,0,0,0,4,0,1613824,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2012,0,0,224,258,267,6,93,13824,18944,0,11072,4096,20480,4194304,4096,512,4,0,1,0,4,0,49152,1024,78373,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2010,0,0,224,258,267,6,0,53248,36864,0,39684,4096,57344,268435456,4096,4096,4,0,0,0,4,0,94208,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,41984,105984,0,44481,4096,49152,4194304,4096,512,6,2,6,2,6,2,163840,1024,89345,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2008,0,0,224,8462,267,7,10,40960,28672,0,13434,4096,45056,268435456,4096,4096,4,0,0,0,4,0,73728,4096,98239,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2006,0,0,224,8450,267,8,0,18944,5120,0,18032,4096,24576,4194304,4096,512,5,0,8,0,4,0,36864,1024,45398,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8450,267,9,0,54272,25600,0,29788,4096,61440,268435456,4096,512,5,0,0,0,4,0,106496,1024,107472,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2002,0,0,224,8462,267,6,0,7995392,8192,0,8001070,8192,8003584,4194304,8192,4096,4,0,0,0,4,0,8019968,4096,8011997,3,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,10,10,1050112,101888,0,968023,4096,1056768,4194304,4096,512,6,2,6,2,6,2,1163264,1024,1205779,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2011,0,0,224,8450,267,9,0,165888,123392,0,166522,4096,172032,268435456,4096,512,5,0,0,0,5,0,303104,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2009,0,0,224,271,267,4,3,28672,88064,0,17767,4096,32768,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,23068672,20480,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2001,0,0,224,258,267,8,0,69632,1953792,0,30993,4096,192512,4194304,4096,4096,4,0,0,0,4,0,2027520,4096,347041,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2004,0,0,224,3343,267,7,10,31232,3584,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,38225527,2,33792,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,4,2006,0,0,224,8450,267,8,0,30720,6656,0,29991,4096,40960,950468608,4096,512,4,0,0,0,4,0,49152,1024,65873,2,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2006,0,0,224,8450,267,8,0,401408,163840,0,15085,4096,454656,879230976,4096,4096,4,0,0,0,4,0,569344,4096,598913,2,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,280,332,4,2009,0,0,224,8450,267,9,0,2472448,1321984,0,2182053,4096,2478080,2023620608,4096,512,5,0,9,0,5,0,3805184,1024,3804192,3,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,258,267,9,0,8704,85504,0,8131,4096,16384,4194304,4096,512,5,0,0,0,5,0,110592,1024,148455,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,9,0,30720,19968,0,31565,4096,36864,268435456,4096,512,5,0,0,0,5,0,65536,1024,113925,2,64,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,413696,90112,294912,711536,299008,712704,4194304,4096,512,4,0,0,0,4,0,802816,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,290,267,9,0,796160,3237376,0,436524,4096,802816,4194304,4096,512,5,0,0,0,5,0,4423680,1024,4068095,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2010,0,0,224,259,267,9,0,33280,70144,0,9038,4096,40960,4194304,4096,512,5,0,0,0,5,0,118784,1024,84716,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2012,0,0,224,8450,267,10,0,0,37376,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,45056,512,46567,2,1280,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,290,267,10,10,51712,13824,0,49270,4096,57344,4194304,4096,512,6,2,6,2,6,2,77824,1024,112236,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2009,0,0,224,271,267,3,15,98304,94208,0,20106,4096,102400,4194304,4096,4096,4,0,0,0,4,0,196608,4096,0,2,0,8388608,131072,16777216,65536,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,18432,10240,0,17488,4096,24576,4194304,4096,512,6,2,6,2,6,2,40960,1024,58031,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7168,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,34069,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2007,0,0,224,8462,267,6,0,28672,28672,0,10617,4096,32768,268435456,4096,4096,4,0,0,0,4,0,61440,4096,65505,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2007,0,0,224,271,267,9,3,159744,4096,139264,301744,143360,303104,4194304,4096,512,10,0,10,2,4,0,307200,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,2,2010,0,0,224,271,267,6,0,4096,67072,0,4096,4096,8192,4194304,4096,512,4,0,0,0,4,0,221184,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,134144,23552,0,120972,4096,139264,4194304,4096,512,4,0,0,0,4,0,180224,1024,195793,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,7,2011,0,0,224,259,267,9,0,18944,6144,0,4752,4096,28672,4194304,4096,512,5,0,0,0,5,0,49152,1024,0,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2006,0,0,224,8450,267,8,0,192512,45056,0,187232,4096,258048,881393664,4096,4096,4,0,0,0,4,0,241664,4096,266814,2,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,13,28672,87552,0,17132,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,7340032,20480,6291456,28672,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,527,267,7,6,107008,67584,0,10584,4096,114688,4194304,4096,512,4,0,0,0,5,1,577536,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,6,2011,0,0,224,271,267,6,0,77824,131072,0,110592,4096,81920,4194304,4096,512,4,0,651,5679,4,0,122880,4096,106744,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2009,0,0,224,270,267,1,9,56832,1314816,974848,4327,4096,61440,335544320,4096,512,4,0,0,0,4,0,1380352,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,17,2011,0,0,224,271,267,9,0,8704,384000,0,8320,4096,16384,6291456,4096,512,5,0,1,3,5,0,446464,1536,447661,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,22528,11264,0,24450,4096,28672,4194304,4096,512,6,2,6,2,6,2,45056,1024,84024,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2011,0,0,224,258,267,10,0,45056,181248,0,21840,4096,49152,4194304,4096,512,5,1,0,0,5,1,237568,1024,256321,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,1999,0,0,224,8462,267,5,10,333824,134144,0,295088,4096,339968,1600258048,4096,512,4,0,0,0,4,0,479232,1024,492052,2,0,1048576,4096,4096,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,8,0,135168,53248,0,49463,4096,139264,268435456,4096,4096,4,0,0,0,4,0,200704,4096,192962,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,1999,0,0,224,8462,267,5,10,408064,187392,0,362560,4096,413696,1608253440,4096,512,4,0,0,0,4,0,610304,1024,587805,2,0,1048576,4096,4096,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,4,2011,0,0,224,33166,267,2,25,136192,89088,0,917863,4096,823296,16777216,4096,512,5,0,0,0,5,0,921600,1024,270286,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2001,0,0,224,8462,267,7,0,245760,61440,0,239022,4096,249856,1496449024,4096,4096,4,0,7,0,4,0,311296,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,6,2009,0,0,224,271,267,7,21,142848,2048,0,6076,4096,147456,4194304,4096,512,4,0,0,0,4,0,176128,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2011,0,0,224,258,267,8,0,36864,122880,0,5983,4096,40960,4194304,4096,4096,4,0,0,0,4,0,172032,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2010,0,0,224,8462,267,8,0,368640,24576,0,373678,8192,376832,1456799744,8192,4096,4,0,0,0,4,0,409600,4096,414583,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,270,267,8,0,217088,123392,0,19319,4096,274432,4194304,4096,512,4,0,0,0,5,0,401780,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2005,0,0,224,267,267,7,4,117248,22528,220160,20232,4096,122880,4194304,4096,512,4,0,0,0,5,0,372736,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8450,267,9,0,155648,74240,0,67392,4096,159744,268435456,4096,512,5,0,0,0,5,0,249856,1024,292760,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,271,267,8,0,73728,61440,0,12801,4096,77824,4194304,4096,512,4,0,0,0,4,0,139264,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,8462,267,6,0,692224,167936,0,693827,4096,696320,671088640,4096,4096,4,0,0,0,4,0,864256,4096,893636,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2007,0,0,224,8462,267,7,10,8192,462848,0,10590,4096,12288,487718912,4096,4096,4,0,0,0,4,0,475136,4096,541648,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,3,2008,0,0,224,258,267,8,0,104960,59904,0,5868,4096,110592,4194304,4096,512,5,1,1,0,5,1,176128,1024,204132,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,291,267,8,0,737280,1515520,0,384208,4096,741376,4194304,4096,4096,4,0,0,0,4,0,2256896,4096,0,3,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,5,2012,0,0,224,8450,267,10,0,11776,18432,0,11614,4096,16384,268435456,4096,512,5,1,0,0,5,1,45056,1024,93975,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2010,0,0,224,271,267,4,14,29184,88064,0,17329,4096,36864,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,29360128,40960,18874368,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2010,0,0,224,259,267,6,0,0,0,0,7680,0,0,4194304,4096,512,5,0,0,0,5,0,462848,1024,0,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,2,15,36352,88064,0,18545,4096,40960,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,20971520,4096,4194304,12288,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8450,267,10,0,428032,1975296,0,321418,4096,434176,268435456,4096,512,5,1,0,0,5,1,2424832,1024,2446207,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,1997,0,739,224,771,267,6,0,36864,3547648,0,10057,4096,40960,16777216,4096,512,5,0,5,0,4,0,3596288,512,3614800,2,0,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,517120,32768,0,68363,4096,516096,4194304,4096,512,6,2,6,2,6,2,561152,1024,559110,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2008,0,0,224,8450,267,8,0,745472,208896,0,746975,4096,749568,268435456,4096,4096,4,0,0,0,4,0,995328,4096,965651,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2009,0,0,224,258,267,9,0,112128,288256,0,6576,4096,118784,16777216,4096,512,6,1,6,1,6,1,413696,1024,425336,2,33088,262144,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2010,0,0,224,259,267,9,0,617984,123904,0,414406,4096,622592,4194304,4096,512,5,0,0,0,5,0,761856,1024,797122,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,8,2010,0,0,224,271,267,9,0,12288,823296,0,4100,4096,16384,4194304,4096,512,4,0,0,0,4,0,839680,1024,425925,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2011,0,0,224,271,267,7,10,28672,110592,0,12589,4096,32768,4194304,4096,4096,4,0,0,0,4,0,143360,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,3,35328,76800,0,22549,4096,122880,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,23068672,40960,14680064,12288,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2006,0,0,224,8450,267,8,0,40960,77824,0,11232,4096,45056,268435456,4096,4096,4,0,0,0,4,0,122880,4096,149987,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,124,332,4,2011,0,0,224,271,267,8,0,3072,11776,0,4104,4096,8192,4194304,4096,512,4,0,0,0,4,0,24576,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2011,0,0,224,258,267,10,0,80896,78336,0,28759,4096,86016,16777216,4096,512,6,1,6,1,5,1,172032,1024,138468,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,259,267,9,0,46592,75264,0,8674,4096,53248,4194304,4096,512,5,0,0,0,5,0,139264,1024,116598,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2012,0,0,224,259,267,9,0,48640,21504,0,10786,4096,53248,4194304,4096,512,5,0,0,0,5,0,110592,1024,74864,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,218112,254464,0,105880,4096,225280,312475648,4096,512,6,1,6,1,6,1,483328,1024,518820,3,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2011,0,0,224,271,267,6,0,155648,151552,0,13880,4096,159744,4194304,4096,4096,4,0,5,4,4,0,315392,4096,231939,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,7,1992,0,0,224,33166,267,2,25,13824,65024,0,16372,4096,20480,4194304,4096,512,4,0,0,0,4,0,102400,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,189952,115200,0,192053,4096,196608,4194304,4096,512,6,2,6,2,6,2,319488,1024,365880,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,8450,267,9,0,25600,18944,0,4666,4096,32768,268435456,4096,512,5,0,0,0,5,0,57344,1024,97052,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,8,2011,0,0,224,258,267,9,0,37376,35840,0,6928,4096,45056,4194304,4096,512,5,0,0,0,5,0,90112,1024,75068,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,4,2012,0,0,224,8450,267,8,0,32256,3584,0,40366,8192,40960,4194304,8192,512,4,0,0,0,4,0,65536,1024,44089,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2004,0,0,224,8462,267,6,0,217088,94208,0,182256,4096,221184,268435456,4096,4096,4,0,0,0,4,0,315392,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,140288,3072,0,148126,8192,155648,4194304,8192,512,4,0,0,0,4,0,172032,512,0,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,7680,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,12288,512,15147,2,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,259,267,9,0,32768,93696,0,8914,4096,36864,4194304,4096,512,5,0,0,0,5,0,139264,1024,98355,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,3584,6144,0,6160,4096,8192,4194304,4096,512,6,2,6,2,6,0,24576,1024,13688,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,51712,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,57344,512,72474,3,1344,262144,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,19456,310784,0,22812,4096,24576,4194304,4096,512,4,0,0,0,4,0,356352,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2007,0,0,224,8450,267,8,0,1046016,72704,0,75696,4096,745472,4194304,4096,512,6,0,21315,20512,5,0,1134592,1024,1171025,2,320,262144,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1997,0,0,224,33167,267,8,59,184320,12288,35909632,36093728,35913728,36098048,4194304,4096,512,4,0,0,0,4,0,36110336,4096,0,2,0,1048576,65536,1048576,65536,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2009,0,0,224,8450,267,9,0,0,1024,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,8192,512,18089,3,1344,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2011,0,0,224,258,267,9,0,0,81408,0,5392,4096,4096,4194304,4096,512,5,0,0,0,5,0,102400,1024,95692,2,33792,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,290,267,10,10,7168,7168,0,9819,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,76480,2,33088,262144,32768,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,10,0,44544,58368,0,44714,4096,49152,268435456,4096,512,5,1,0,0,5,1,118784,1024,118533,2,256,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2011,0,0,224,258,267,10,0,110080,35840,0,44874,4096,114688,4194304,4096,512,5,1,0,0,5,1,167936,1024,149605,2,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2010,0,0,224,259,267,6,0,0,0,0,7872,0,0,4194304,4096,512,5,0,0,0,5,0,462848,1024,0,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2012,0,0,224,271,267,7,10,57344,36864,0,31447,4096,61440,4194304,4096,4096,4,0,0,0,4,0,98304,4096,101294,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2007,0,0,224,271,267,9,4,77824,4096,90112,168272,94208,172032,4194304,4096,512,7,1,8,4,4,0,176128,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,1,2003,0,0,224,8462,267,8,0,0,1024,0,0,4096,4096,268435456,4096,512,4,0,0,0,5,1,8192,512,18135,2,1280,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2009,0,0,224,271,267,7,10,126976,585728,0,83215,4096,131072,4194304,4096,4096,4,0,0,0,4,0,716800,4096,765309,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,3,27136,72704,0,23719,4096,36864,4194304,4096,512,4,0,0,0,4,0,114688,1536,0,2,0,31457280,12288,24117248,32768,0,16
