Entity,Code,Year,% Econ. active,GDP per capita,population,Years in school (avg),Continent
Sweden,SWE,2013,60.15200043,43475.80134,9618000.0,,Europe
Sweden,SWE,2014,60.3409996,44167.63187,9692000.0,,Europe
Sweden,SWE,2015,60.62200165,45679.278,9765000.0,,Europe
Sweden,SWE,2016,60.66600037,46568.17715,9836000.0,,Europe
Sweden,SWE,2017,60.75699997,46949.28309,9905000.0,,Europe
Sweden,SWE,2018,,,9972000.0,,Europe
Sweden,SWE,2019,,,10036000.0,,Europe
Switzerland,CHE,1800,,,1826051.0,,Europe
Switzerland,CHE,1801,,,1833734.0,,Europe
Switzerland,CHE,1802,,,1841448.0,,Europe
Switzerland,CHE,1803,,,1849196.0,,Europe
Switzerland,CHE,1804,,,1856975.0,,Europe
Switzerland,CHE,1805,,,1864788.0,,Europe
Switzerland,CHE,1806,,,1872634.0,,Europe
Switzerland,CHE,1807,,,1880512.0,,Europe
Switzerland,CHE,1808,,,1888424.0,,Europe
Switzerland,CHE,1809,,,1896369.0,,Europe
Switzerland,CHE,1810,,,1904962.0,,Europe
Switzerland,CHE,1811,,,1913150.0,,Europe
Switzerland,CHE,1812,,,1921449.0,,Europe
Switzerland,CHE,1813,,,1929951.0,,Europe
Switzerland,CHE,1814,,,1938609.0,,Europe
Switzerland,CHE,1815,,,1947419.0,,Europe
Switzerland,CHE,1816,,,1956429.0,,Europe
Switzerland,CHE,1817,,,1965590.0,,Europe
Switzerland,CHE,1818,,,1974946.0,,Europe
Switzerland,CHE,1819,,,1984450.0,,Europe
Switzerland,CHE,1820,,,1994147.0,,Europe
Switzerland,CHE,1821,,,2004035.0,,Europe
Switzerland,CHE,1822,,,2014065.0,,Europe
Switzerland,CHE,1823,,,2024284.0,,Europe
Switzerland,CHE,1824,,,2034690.0,,Europe
Switzerland,CHE,1825,,,2045280.0,,Europe
Switzerland,CHE,1826,,,2056054.0,,Europe
Switzerland,CHE,1827,,,2067010.0,,Europe
Switzerland,CHE,1828,,,2078146.0,,Europe
Switzerland,CHE,1829,,,2089509.0,,Europe
Switzerland,CHE,1830,,,2101048.0,,Europe
Switzerland,CHE,1831,,,2112905.0,,Europe
Switzerland,CHE,1832,,,2124952.0,,Europe
Switzerland,CHE,1833,,,2137238.0,,Europe
Switzerland,CHE,1834,,,2149714.0,,Europe
Switzerland,CHE,1835,,,2162429.0,,Europe
Switzerland,CHE,1836,,,2175381.0,,Europe
Switzerland,CHE,1837,,,2188524.0,,Europe
Switzerland,CHE,1838,,,2201905.0,,Europe
Switzerland,CHE,1839,,,2215524.0,,Europe
Switzerland,CHE,1840,,,2229381.0,,Europe
Switzerland,CHE,1841,,,2243619.0,,Europe
Switzerland,CHE,1842,,,2257619.0,,Europe
Switzerland,CHE,1843,,,2271381.0,,Europe
Switzerland,CHE,1844,,,2285286.0,,Europe
Switzerland,CHE,1845,,,2299333.0,,Europe
Switzerland,CHE,1846,,,2313524.0,,Europe
Switzerland,CHE,1847,,,2327810.0,,Europe
Switzerland,CHE,1848,,,2342143.0,,Europe
Switzerland,CHE,1849,,,2356524.0,,Europe
Switzerland,CHE,1850,,,2370905.0,,Europe
Switzerland,CHE,1851,,,2385304.0,,Europe
Switzerland,CHE,1852,,,2399655.0,,Europe
Switzerland,CHE,1853,,,2413910.0,,Europe
Switzerland,CHE,1854,,,2428116.0,,Europe
Switzerland,CHE,1855,,,2442178.0,,Europe
Switzerland,CHE,1856,,,2456145.0,,Europe
Switzerland,CHE,1857,,,2470015.0,,Europe
Switzerland,CHE,1858,,,2483884.0,,Europe
Switzerland,CHE,1859,,,2497753.0,,Europe
Switzerland,CHE,1860,,,2511572.0,,Europe
Switzerland,CHE,1861,,,2525820.0,,Europe
Switzerland,CHE,1862,,,2539923.0,,Europe
Switzerland,CHE,1863,,,2554550.0,,Europe
Switzerland,CHE,1864,,,2569746.0,,Europe
Switzerland,CHE,1865,,,2585037.0,,Europe
Switzerland,CHE,1866,,,2600470.0,,Europe
Switzerland,CHE,1867,,,2616044.0,,Europe
Switzerland,CHE,1868,,,2631760.0,,Europe
Switzerland,CHE,1869,,,2647713.0,,Europe
Switzerland,CHE,1870,,,2663903.0,,Europe
Switzerland,CHE,1871,,,2680140.0,,Europe
Switzerland,CHE,1872,,,2696185.0,,Europe
Switzerland,CHE,1873,,,2712201.0,,Europe
Switzerland,CHE,1874,,,2728312.0,,Europe
Switzerland,CHE,1875,,,2744317.0,,Europe
Switzerland,CHE,1876,,,2760162.0,,Europe
Switzerland,CHE,1877,,,2777408.0,,Europe
Switzerland,CHE,1878,,,2793069.0,,Europe
Switzerland,CHE,1879,,,2808435.0,,Europe
Switzerland,CHE,1880,,,2822978.0,,Europe
Switzerland,CHE,1881,,,2838832.0,,Europe
Switzerland,CHE,1882,,,2852526.0,,Europe
Switzerland,CHE,1883,,,2865820.0,,Europe
Switzerland,CHE,1884,,,2879845.0,,Europe
Switzerland,CHE,1885,,,2892200.0,,Europe
Switzerland,CHE,1886,,,2906014.0,,Europe
Switzerland,CHE,1887,,,2917431.0,,Europe
Switzerland,CHE,1888,,,2933408.0,,Europe
Switzerland,CHE,1889,,,2951745.0,,Europe
Switzerland,CHE,1890,,,2972441.0,,Europe
Switzerland,CHE,1891,,,2995497.0,,Europe
Switzerland,CHE,1892,,,3020911.0,,Europe
Switzerland,CHE,1893,,,3048775.0,,Europe
Switzerland,CHE,1894,,,3078997.0,,Europe
Switzerland,CHE,1895,,,3111578.0,,Europe
Switzerland,CHE,1896,,,3146880.0,,Europe
Switzerland,CHE,1897,,,3184812.0,,Europe
Switzerland,CHE,1898,,,3223377.0,,Europe
Switzerland,CHE,1899,,,3262483.0,,Europe
Switzerland,CHE,1900,,,3297231.0,,Europe
Switzerland,CHE,1901,,,3337604.0,,Europe
Switzerland,CHE,1902,,,3376007.0,,Europe
Switzerland,CHE,1903,,,3417827.0,,Europe
Switzerland,CHE,1904,,,3460309.0,,Europe
Switzerland,CHE,1905,,,3503565.0,,Europe
Switzerland,CHE,1906,,,3547151.0,,Europe
Switzerland,CHE,1907,,,3586010.0,,Europe
Switzerland,CHE,1908,,,3640592.0,,Europe
Switzerland,CHE,1909,,,3683592.0,,Europe
Switzerland,CHE,1910,,,3726391.0,,Europe
Switzerland,CHE,1911,,,3769253.0,,Europe
Switzerland,CHE,1912,,,3812045.0,,Europe
Switzerland,CHE,1913,,,3852174.0,,Europe
Switzerland,CHE,1914,,,3873339.0,,Europe
Switzerland,CHE,1915,,,3879534.0,,Europe
Switzerland,CHE,1916,,,3876415.0,,Europe
Switzerland,CHE,1917,,,3875293.0,,Europe
Switzerland,CHE,1918,,,3870678.0,,Europe
Switzerland,CHE,1919,,,3867019.0,,Europe
Switzerland,CHE,1920,,,3865688.0,,Europe
Switzerland,CHE,1921,,,3867351.0,,Europe
Switzerland,CHE,1922,,,3869347.0,,Europe
Switzerland,CHE,1923,,,3875999.0,,Europe
Switzerland,CHE,1924,,,3887974.0,,Europe
Switzerland,CHE,1925,,,3904272.0,,Europe
Switzerland,CHE,1926,,,3924229.0,,Europe
Switzerland,CHE,1927,,,3950173.0,,Europe
Switzerland,CHE,1928,,,3980109.0,,Europe
Switzerland,CHE,1929,,,4011708.0,,Europe
Switzerland,CHE,1930,,,4042309.0,,Europe
Switzerland,CHE,1931,,,4068918.0,,Europe
Switzerland,CHE,1932,,,4092534.0,,Europe
Switzerland,CHE,1933,,,4112491.0,,Europe
Switzerland,CHE,1934,,,4130120.0,,Europe
Switzerland,CHE,1935,,,4145420.0,,Europe
Switzerland,CHE,1936,,,4158725.0,,Europe
Switzerland,CHE,1937,,,4171032.0,,Europe
Switzerland,CHE,1938,,,4183671.0,,Europe
Switzerland,CHE,1939,,,4198972.0,,Europe
Switzerland,CHE,1940,,,4219594.0,,Europe
Switzerland,CHE,1941,,,4246203.0,,Europe
Switzerland,CHE,1942,,,4278467.0,,Europe
Switzerland,CHE,1943,,,4315055.0,,Europe
Switzerland,CHE,1944,,,4356965.0,,Europe
Switzerland,CHE,1945,,,4404862.0,,Europe
Switzerland,CHE,1946,,,4458081.0,,Europe
Switzerland,CHE,1947,,,4514626.0,,Europe
Switzerland,CHE,1948,,,4572169.0,,Europe
Switzerland,CHE,1949,,,4620096.0,,Europe
Switzerland,CHE,1950,,,4668000.0,8.656738,Europe
Switzerland,CHE,1951,,,4722000.0,,Europe
Switzerland,CHE,1952,,,4781000.0,,Europe
Switzerland,CHE,1953,,,4842000.0,,Europe
Switzerland,CHE,1954,,,4900000.0,,Europe
Switzerland,CHE,1955,,,4957000.0,8.804105,Europe
Switzerland,CHE,1956,,,5012000.0,,Europe
Switzerland,CHE,1957,,,5068000.0,,Europe
Switzerland,CHE,1958,,,5128000.0,,Europe
Switzerland,CHE,1959,,,5198000.0,,Europe
Switzerland,CHE,1960,,,5281000.0,8.960276,Europe
Switzerland,CHE,1961,,,5378000.0,,Europe
Switzerland,CHE,1962,,,5487000.0,,Europe
Switzerland,CHE,1963,,,5602000.0,,Europe
Switzerland,CHE,1964,,,5713000.0,,Europe
Switzerland,CHE,1965,,,5813000.0,9.412775,Europe
Switzerland,CHE,1966,,,5899000.0,,Europe
Switzerland,CHE,1967,,,5974000.0,,Europe
Switzerland,CHE,1968,,,6038000.0,,Europe
Switzerland,CHE,1969,,,6096000.0,,Europe
Switzerland,CHE,1970,,,6151000.0,9.744977,Europe
Switzerland,CHE,1971,,,6203000.0,,Europe
Switzerland,CHE,1972,,,6251000.0,,Europe
Switzerland,CHE,1973,,,6293000.0,,Europe
Switzerland,CHE,1974,,,6322000.0,,Europe
Switzerland,CHE,1975,,,6337000.0,10.261660000000001,Europe
Switzerland,CHE,1976,,,6336000.0,,Europe
Switzerland,CHE,1977,,,6322000.0,,Europe
Switzerland,CHE,1978,,,6302000.0,,Europe
Switzerland,CHE,1979,,,6287000.0,,Europe
Switzerland,CHE,1980,,,6284000.0,10.96203,Europe
Switzerland,CHE,1981,,,6296000.0,,Europe
Switzerland,CHE,1982,,,6321000.0,,Europe
Switzerland,CHE,1983,,,6357000.0,,Europe
Switzerland,CHE,1984,,,6396000.0,,Europe
Switzerland,CHE,1985,,,6435000.0,10.25052,Europe
Switzerland,CHE,1986,,,6473000.0,,Europe
Switzerland,CHE,1987,,,6511000.0,,Europe
Switzerland,CHE,1988,,,6551000.0,,Europe
Switzerland,CHE,1989,,,6597000.0,,Europe
Switzerland,CHE,1990,57.02299881,48181.75578,6653000.0,9.942136,Europe
Switzerland,CHE,1991,56.84000015,47147.53929,6719000.0,,Europe
Switzerland,CHE,1992,57.19499969,46610.1898,6793000.0,,Europe
Switzerland,CHE,1993,57.00299835,46129.441810000004,6869000.0,,Europe
Switzerland,CHE,1994,56.06000137,46344.26035,6938000.0,,Europe
Switzerland,CHE,1995,55.80099869,46256.97059,6996000.0,9.58447,Europe
Switzerland,CHE,1996,56.962001799999996,46301.83304,7038000.0,,Europe
Switzerland,CHE,1997,57.02799988,47271.35553,7069000.0,,Europe
Switzerland,CHE,1998,58.13299942,48540.27293,7092000.0,,Europe
Switzerland,CHE,1999,58.31999969,49128.03357,7115000.0,,Europe
Switzerland,CHE,2000,57.77299881,50775.97634,7144000.0,9.410982,Europe
Switzerland,CHE,2001,58.89500046,51117.88744,7179000.0,,Europe
Switzerland,CHE,2002,59.35900116,50815.15316,7220000.0,,Europe
Switzerland,CHE,2003,59.55400085,50459.50291,7268000.0,,Europe
Switzerland,CHE,2004,59.23699951,51505.09237,7324000.0,,Europe
Switzerland,CHE,2005,59.45899963,52770.46893,7387000.0,10.42786,Europe
Switzerland,CHE,2006,59.89099884,54531.9937,7458000.0,,Europe
Switzerland,CHE,2007,60.10100174,56269.1565,7537000.0,,Europe
Switzerland,CHE,2008,61.43899918,56755.83813,7623000.0,,Europe
Switzerland,CHE,2009,61.63999939,54805.579289999994,7714000.0,,Europe
Switzerland,CHE,2010,59.91999817,55866.30507,7809000.0,12.658439999999999,Europe
Switzerland,CHE,2011,60.587001799999996,56183.83259,7907000.0,,Europe
Switzerland,CHE,2012,60.93199921,56149.670860000006,8008000.0,,Europe
Switzerland,CHE,2013,61.26100159,56535.74005,8109000.0,,Europe
Switzerland,CHE,2014,62.02099991,57218.02793,8206000.0,,Europe
Switzerland,CHE,2015,62.39500046,57264.1574,8297000.0,,Europe
Switzerland,CHE,2016,62.88600159,57421.5485,8380000.0,,Europe
Switzerland,CHE,2017,62.86800003,57410.16586,8456000.0,,Europe
Switzerland,CHE,2018,,,8526000.0,,Europe
Switzerland,CHE,2019,,,8591000.0,,Europe
Syria,SYR,1800,,,1337000.0,,
Syria,SYR,1801,,,1337000.0,,
Syria,SYR,1802,,,1337000.0,,
Syria,SYR,1803,,,1337000.0,,
Syria,SYR,1804,,,1337000.0,,
Syria,SYR,1805,,,1337000.0,,
Syria,SYR,1806,,,1337000.0,,
Syria,SYR,1807,,,1337000.0,,
Syria,SYR,1808,,,1337000.0,,
Syria,SYR,1809,,,1337000.0,,
Syria,SYR,1810,,,1337000.0,,
Syria,SYR,1811,,,1337215.0,,
Syria,SYR,1812,,,1337645.0,,
Syria,SYR,1813,,,1338291.0,,
Syria,SYR,1814,,,1339153.0,,
Syria,SYR,1815,,,1340234.0,,
Syria,SYR,1816,,,1341532.0,,
Syria,SYR,1817,,,1343050.0,,
Syria,SYR,1818,,,1344787.0,,
Syria,SYR,1819,,,1346745.0,,
Syria,SYR,1820,,,1348924.0,,
Syria,SYR,1821,,,1351325.0,,
Syria,SYR,1822,,,1353949.0,,
Syria,SYR,1823,,,1356796.0,,
Syria,SYR,1824,,,1359867.0,,
Syria,SYR,1825,,,1363163.0,,
Syria,SYR,1826,,,1366685.0,,
Syria,SYR,1827,,,1370434.0,,
Syria,SYR,1828,,,1374410.0,,
Syria,SYR,1829,,,1378613.0,,
Syria,SYR,1830,,,1383046.0,,
Syria,SYR,1831,,,1387708.0,,
Syria,SYR,1832,,,1392386.0,,
Syria,SYR,1833,,,1397079.0,,
Syria,SYR,1834,,,1401789.0,,
Syria,SYR,1835,,,1406514.0,,
Syria,SYR,1836,,,1411255.0,,
Syria,SYR,1837,,,1416013.0,,
Syria,SYR,1838,,,1420786.0,,
Syria,SYR,1839,,,1425575.0,,
Syria,SYR,1840,,,1430381.0,,
Syria,SYR,1841,,,1435202.0,,
Syria,SYR,1842,,,1440040.0,,
Syria,SYR,1843,,,1444894.0,,
Syria,SYR,1844,,,1449765.0,,
Syria,SYR,1845,,,1454652.0,,
Syria,SYR,1846,,,1459555.0,,
Syria,SYR,1847,,,1464476.0,,
Syria,SYR,1848,,,1469412.0,,
Syria,SYR,1849,,,1474365.0,,
Syria,SYR,1850,,,1479335.0,,
Syria,SYR,1851,,,1484248.0,,
Syria,SYR,1852,,,1489177.0,,
Syria,SYR,1853,,,1494123.0,,
Syria,SYR,1854,,,1499084.0,,
Syria,SYR,1855,,,1504063.0,,
Syria,SYR,1856,,,1509058.0,,
Syria,SYR,1857,,,1514069.0,,
Syria,SYR,1858,,,1519097.0,,
Syria,SYR,1859,,,1524142.0,,
Syria,SYR,1860,,,1529204.0,,
Syria,SYR,1861,,,1534435.0,,
Syria,SYR,1862,,,1539836.0,,
Syria,SYR,1863,,,1545410.0,,
Syria,SYR,1864,,,1551157.0,,
Syria,SYR,1865,,,1557079.0,,
Syria,SYR,1866,,,1563178.0,,
Syria,SYR,1867,,,1569454.0,,
Syria,SYR,1868,,,1575909.0,,
Syria,SYR,1869,,,1582545.0,,
Syria,SYR,1870,,,1589363.0,,
Syria,SYR,1871,,,1596365.0,,
Syria,SYR,1872,,,1603551.0,,
Syria,SYR,1873,,,1610067.0,,
Syria,SYR,1874,,,1617677.0,,
Syria,SYR,1875,,,1625493.0,,
Syria,SYR,1876,,,1633516.0,,
Syria,SYR,1877,,,1641293.0,,
Syria,SYR,1878,,,1649881.0,,
Syria,SYR,1879,,,1658703.0,,
Syria,SYR,1880,,,1667572.0,,
Syria,SYR,1881,,,1676359.0,,
Syria,SYR,1882,,,1685323.0,,
Syria,SYR,1883,,,1694334.0,,
Syria,SYR,1884,,,1703279.0,,
Syria,SYR,1885,,,1712386.0,,
Syria,SYR,1886,,,1721542.0,,
Syria,SYR,1887,,,1730647.0,,
Syria,SYR,1888,,,1739901.0,,
Syria,SYR,1889,,,1749204.0,,
Syria,SYR,1890,,,1758557.0,,
Syria,SYR,1891,,,1767960.0,,
Syria,SYR,1892,,,1777413.0,,
Syria,SYR,1893,,,1786917.0,,
Syria,SYR,1894,,,1796471.0,,
Syria,SYR,1895,,,1806077.0,,
Syria,SYR,1896,,,1815734.0,,
Syria,SYR,1897,,,1825443.0,,
Syria,SYR,1898,,,1835203.0,,
Syria,SYR,1899,,,1845016.0,,
Syria,SYR,1900,,,1854881.0,,
Syria,SYR,1901,,,1864799.0,,
Syria,SYR,1902,,,1874679.0,,
Syria,SYR,1903,,,1884703.0,,
Syria,SYR,1904,,,1894781.0,,
Syria,SYR,1905,,,1904912.0,,
Syria,SYR,1906,,,1915097.0,,
Syria,SYR,1907,,,1925207.0,,
Syria,SYR,1908,,,1935501.0,,
Syria,SYR,1909,,,1945850.0,,
Syria,SYR,1910,,,1956254.0,,
Syria,SYR,1911,,,1966676.0,,
Syria,SYR,1912,,,1977192.0,,
Syria,SYR,1913,,,1993884.0,,
Syria,SYR,1914,,,2016875.0,,
Syria,SYR,1915,,,2046288.0,,
Syria,SYR,1916,,,2076131.0,,
Syria,SYR,1917,,,2106408.0,,
Syria,SYR,1918,,,2137270.0,,
Syria,SYR,1919,,,2168547.0,,
Syria,SYR,1920,,,2200282.0,,
Syria,SYR,1921,,,2232482.0,,
Syria,SYR,1922,,,2265153.0,,
Syria,SYR,1923,,,2298302.0,,
Syria,SYR,1924,,,2331936.0,,
Syria,SYR,1925,,,2366062.0,,
Syria,SYR,1926,,,2400688.0,,
Syria,SYR,1927,,,2435820.0,,
Syria,SYR,1928,,,2471467.0,,
Syria,SYR,1929,,,2507635.0,,
Syria,SYR,1930,,,2544332.0,,
Syria,SYR,1931,,,2581567.0,,
Syria,SYR,1932,,,2619346.0,,
Syria,SYR,1933,,,2657679.0,,
Syria,SYR,1934,,,2696572.0,,
Syria,SYR,1935,,,2736034.0,,
Syria,SYR,1936,,,2776074.0,,
Syria,SYR,1937,,,2816700.0,,
Syria,SYR,1938,,,2857921.0,,
Syria,SYR,1939,,,2899744.0,,
Syria,SYR,1940,,,2942180.0,,
Syria,SYR,1941,,,2985237.0,,
Syria,SYR,1942,,,3028924.0,,
Syria,SYR,1943,,,3073250.0,,
Syria,SYR,1944,,,3118225.0,,
Syria,SYR,1945,,,3163858.0,,
Syria,SYR,1946,,,3210159.0,,
Syria,SYR,1947,,,3257137.0,,
Syria,SYR,1948,,,3304803.0,,
Syria,SYR,1949,,,3353167.0,,
Syria,SYR,1950,,,3413000.0,0.33214679999999996,
Syria,SYR,1951,,,3499000.0,,
Syria,SYR,1952,,,3591000.0,,
Syria,SYR,1953,,,3691000.0,,
Syria,SYR,1954,,,3798000.0,,
Syria,SYR,1955,,,3911000.0,0.4164516,
Syria,SYR,1956,,,4032000.0,,
Syria,SYR,1957,,,4159000.0,,
Syria,SYR,1958,,,4292000.0,,
Syria,SYR,1959,,,4430000.0,,
Syria,SYR,1960,,,4574000.0,0.5565821999999999,
Syria,SYR,1961,,,4722000.0,,
Syria,SYR,1962,,,4875000.0,,
Syria,SYR,1963,,,5035000.0,,
Syria,SYR,1964,,,5200000.0,,
Syria,SYR,1965,,,5373000.0,0.711,
Syria,SYR,1966,,,5553000.0,,
Syria,SYR,1967,,,5741000.0,,
Syria,SYR,1968,,,5936000.0,,
Syria,SYR,1969,,,6139000.0,,
Syria,SYR,1970,,,6351000.0,1.0033530000000002,
Syria,SYR,1971,,,6571000.0,,
Syria,SYR,1972,,,6800000.0,,
Syria,SYR,1973,,,7038000.0,,
Syria,SYR,1974,,,7283000.0,,
Syria,SYR,1975,,,7536000.0,1.462987,
Syria,SYR,1976,,,7795000.0,,
Syria,SYR,1977,,,8061000.0,,
Syria,SYR,1978,,,8336000.0,,
Syria,SYR,1979,,,8626000.0,,
Syria,SYR,1980,,,8931000.0,2.118668,
Syria,SYR,1981,,,9253000.0,,
Syria,SYR,1982,,,9590000.0,,
Syria,SYR,1983,,,9939000.0,,
Syria,SYR,1984,,,10293000.0,,
Syria,SYR,1985,,,10649000.0,2.912577,
Syria,SYR,1986,,,11004000.0,,
Syria,SYR,1987,,,11361000.0,,
Syria,SYR,1988,,,11719000.0,,
Syria,SYR,1989,,,12080000.0,,
Syria,SYR,1990,,,12446000.0,3.574103,
Syria,SYR,1991,,,12815000.0,,
Syria,SYR,1992,,,13188000.0,,
Syria,SYR,1993,,,13565000.0,,
Syria,SYR,1994,,,13950000.0,,
Syria,SYR,1995,,,14345000.0,4.146418,
Syria,SYR,1996,,,14754000.0,,
Syria,SYR,1997,,,15175000.0,,
Syria,SYR,1998,,,15600000.0,,
Syria,SYR,1999,,,16014000.0,,
Syria,SYR,2000,,,16411000.0,4.616186,
Syria,SYR,2001,,,16767000.0,,
Syria,SYR,2002,,,17085000.0,,
Syria,SYR,2003,,,17415000.0,,
Syria,SYR,2004,,,17828000.0,,
Syria,SYR,2005,,,18361000.0,5.848330000000001,
Syria,SYR,2006,,,19059000.0,,
Syria,SYR,2007,,,19878000.0,,
Syria,SYR,2008,,,20664000.0,,
Syria,SYR,2009,,,21206000.0,,
Syria,SYR,2010,,,21363000.0,6.6189279999999995,
Syria,SYR,2011,,,21082000.0,,
Syria,SYR,2012,,,20439000.0,,
Syria,SYR,2013,,,19578000.0,,
Syria,SYR,2014,,,18711000.0,,
Syria,SYR,2015,,,17997000.0,,
Syria,SYR,2016,,,17466000.0,,
Syria,SYR,2017,,,17096000.0,,
Syria,SYR,2018,,,16945000.0,,
Syria,SYR,2019,,,17070000.0,,
Syrian Arab Republic,,1990,22.44499969,,,,
Syrian Arab Republic,,1991,22.57099915,,,,
Syrian Arab Republic,,1992,22.72699928,,,,
Syrian Arab Republic,,1993,22.89299965,,,,
Syrian Arab Republic,,1994,23.05699921,,,,
Syrian Arab Republic,,1995,23.21800041,,,,
Syrian Arab Republic,,1996,20.92000008,,,,
Syrian Arab Republic,,1997,18.81599998,,,,
Syrian Arab Republic,,1998,16.90399933,,,,
Syrian Arab Republic,,1999,18.36899948,,,,
Syrian Arab Republic,,2000,20.06900024,,,,
Syrian Arab Republic,,2001,19.74799919,,,,
Syrian Arab Republic,,2002,19.44099998,,,,
Syrian Arab Republic,,2003,19.14599991,,,,
Syrian Arab Republic,,2004,17.61000061,,,,
Syrian Arab Republic,,2005,16.231000899999998,,,,
Syrian Arab Republic,,2006,15.02700043,,,,
Syrian Arab Republic,,2007,14.19299984,,,,
Syrian Arab Republic,,2008,14.77700043,,,,
Syrian Arab Republic,,2009,13.04300022,,,,
Syrian Arab Republic,,2010,13.23700047,,,,
Syrian Arab Republic,,2011,13.06000042,,,,
Syrian Arab Republic,,2012,12.86100006,,,,
Syrian Arab Republic,,2013,12.6260004,,,,
Syrian Arab Republic,,2014,12.36100006,,,,
Syrian Arab Republic,,2015,12.07299995,,,,
Syrian Arab Republic,,2016,12.13899994,,,,
Syrian Arab Republic,,2017,11.86900043,,,,
Taiwan,TWN,1800,,,2000000.0,,
Taiwan,TWN,1801,,,2000000.0,,
Taiwan,TWN,1802,,,2000000.0,,
Taiwan,TWN,1803,,,2000000.0,,
Taiwan,TWN,1804,,,2000000.0,,
Taiwan,TWN,1805,,,2000000.0,,
Taiwan,TWN,1806,,,2000000.0,,
Taiwan,TWN,1807,,,2000000.0,,
Taiwan,TWN,1808,,,2000000.0,,
Taiwan,TWN,1809,,,2000000.0,,
Taiwan,TWN,1810,,,2000000.0,,
Taiwan,TWN,1811,,,2000303.0,,
Taiwan,TWN,1812,,,2000910.0,,
Taiwan,TWN,1813,,,2001822.0,,
Taiwan,TWN,1814,,,2003040.0,,
Taiwan,TWN,1815,,,2004565.0,,
Taiwan,TWN,1816,,,2006398.0,,
Taiwan,TWN,1817,,,2008540.0,,
Taiwan,TWN,1818,,,2010991.0,,
Taiwan,TWN,1819,,,2013754.0,,
Taiwan,TWN,1820,,,2016828.0,,
Taiwan,TWN,1821,,,2020215.0,,
Taiwan,TWN,1822,,,2023916.0,,
Taiwan,TWN,1823,,,2027932.0,,
Taiwan,TWN,1824,,,2032264.0,,
Taiwan,TWN,1825,,,2036912.0,,
Taiwan,TWN,1826,,,2041878.0,,
Taiwan,TWN,1827,,,2047164.0,,
Taiwan,TWN,1828,,,2052769.0,,
Taiwan,TWN,1829,,,2058694.0,,
Taiwan,TWN,1830,,,2064942.0,,
Taiwan,TWN,1831,,,2071513.0,,
Taiwan,TWN,1832,,,2078105.0,,
Taiwan,TWN,1833,,,2084717.0,,
Taiwan,TWN,1834,,,2091351.0,,
Taiwan,TWN,1835,,,2098006.0,,
Taiwan,TWN,1836,,,2104682.0,,
Taiwan,TWN,1837,,,2111379.0,,
Taiwan,TWN,1838,,,2118098.0,,
Taiwan,TWN,1839,,,2124838.0,,
Taiwan,TWN,1840,,,2131599.0,,
Taiwan,TWN,1841,,,2138383.0,,
Taiwan,TWN,1842,,,2145191.0,,
Taiwan,TWN,1843,,,2152021.0,,
Taiwan,TWN,1844,,,2158875.0,,
Taiwan,TWN,1845,,,2165753.0,,
Taiwan,TWN,1846,,,2172653.0,,
Taiwan,TWN,1847,,,2179578.0,,
Taiwan,TWN,1848,,,2186525.0,,
Taiwan,TWN,1849,,,2193497.0,,
Taiwan,TWN,1850,,,2200492.0,,
Taiwan,TWN,1851,,,2206607.0,,
Taiwan,TWN,1852,,,2212740.0,,
Taiwan,TWN,1853,,,2218891.0,,
Taiwan,TWN,1854,,,2225061.0,,
Taiwan,TWN,1855,,,2231249.0,,
Taiwan,TWN,1856,,,2237455.0,,
Taiwan,TWN,1857,,,2243679.0,,
Taiwan,TWN,1858,,,2249922.0,,
Taiwan,TWN,1859,,,2256184.0,,
Taiwan,TWN,1860,,,2262464.0,,
Taiwan,TWN,1861,,,2268763.0,,
Taiwan,TWN,1862,,,2275081.0,,
Taiwan,TWN,1863,,,2281417.0,,
Taiwan,TWN,1864,,,2287771.0,,
Taiwan,TWN,1865,,,2294144.0,,
Taiwan,TWN,1866,,,2300535.0,,
Taiwan,TWN,1867,,,2306944.0,,
Taiwan,TWN,1868,,,2313372.0,,
Taiwan,TWN,1869,,,2319818.0,,
Taiwan,TWN,1870,,,2326283.0,,
Taiwan,TWN,1871,,,2332766.0,,
Taiwan,TWN,1872,,,2339268.0,,
Taiwan,TWN,1873,,,2345704.0,,
Taiwan,TWN,1874,,,2352244.0,,
Taiwan,TWN,1875,,,2358802.0,,
Taiwan,TWN,1876,,,2365380.0,,
Taiwan,TWN,1877,,,2371901.0,,
Taiwan,TWN,1878,,,2378518.0,,
Taiwan,TWN,1879,,,2385153.0,,
Taiwan,TWN,1880,,,2391807.0,,
Taiwan,TWN,1881,,,2398413.0,,
Taiwan,TWN,1882,,,2405103.0,,
Taiwan,TWN,1883,,,2411811.0,,
Taiwan,TWN,1884,,,2418480.0,,
Taiwan,TWN,1885,,,2427211.0,,
Taiwan,TWN,1886,,,2437978.0,,
Taiwan,TWN,1887,,,2445795.0,,
Taiwan,TWN,1888,,,2459746.0,,
Taiwan,TWN,1889,,,2476173.0,,
Taiwan,TWN,1890,,,2495116.0,,
Taiwan,TWN,1891,,,2516613.0,,
Taiwan,TWN,1892,,,2540703.0,,
Taiwan,TWN,1893,,,2567426.0,,
Taiwan,TWN,1894,,,2596822.0,,
Taiwan,TWN,1895,,,2628933.0,,
Taiwan,TWN,1896,,,2663782.0,,
Taiwan,TWN,1897,,,2699028.0,,
Taiwan,TWN,1898,,,2734718.0,,
