Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Gender,Age
EPX,Travel Agency,Online,Cancellation Plan,7,INDIA,11.0,0.0,,40
EPX,Travel Agency,Online,2 way Comprehensive Plan,29,JAPAN,42.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,72,SINGAPORE,23.5,5.88,F,28
EPX,Travel Agency,Online,Cancellation Plan,5,SINGAPORE,10.0,0.0,,37
EPX,Travel Agency,Online,2 way Comprehensive Plan,94,SINGAPORE,95.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,148,NETHERLANDS,0.0,5.94,,31
LWC,Travel Agency,Online,Annual Travel Protect Silver,374,UNITED STATES,229.8,149.37,F,37
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,THAILAND,20.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,10,THAILAND,20.0,0.0,,36
JZI,Airlines,Online,Value Plan,25,CANADA,138.0,48.3,F,46
EPX,Travel Agency,Online,Cancellation Plan,6,INDONESIA,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,99,"TAIWAN, PROVINCE OF CHINA",30.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,72,MALAYSIA,30.0,10.5,F,58
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,91,UNITED KINGDOM,168.3,100.98,,62
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,THAILAND,19.8,11.88,,36
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,216.0,54.0,F,36
EPX,Travel Agency,Online,Cancellation Plan,36,NETHERLANDS,16.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,50,INDIA,70.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,23.8,5.95,M,47
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,27.0,6.75,F,29
JZI,Airlines,Online,Basic Plan,16,VIET NAM,22.0,7.7,M,54
EPX,Travel Agency,Online,2 way Comprehensive Plan,84,GEORGIA,112.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,2,"TANZANIA, UNITED REPUBLIC OF",16.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,2,MALAYSIA,10.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,30,AUSTRALIA,69.3,41.58,,31
EPX,Travel Agency,Online,1 way Comprehensive Plan,39,THAILAND,27.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,11,SINGAPORE,39.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,21,UNITED KINGDOM,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,73,THAILAND,14.0,0.0,,27
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,5,THAILAND,25.0,16.25,F,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,118,CHINA,21.0,0.0,,33
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,VIET NAM,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,7,JAPAN,53.0,0.0,,36
JZI,Airlines,Online,Basic Plan,64,INDONESIA,47.0,16.45,F,39
EPX,Travel Agency,Online,Cancellation Plan,4,PHILIPPINES,22.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,17,MALAYSIA,9.9,5.94,,49
JZI,Airlines,Online,Value Plan,20,FRANCE,109.0,38.15,M,65
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,16.0,4.0,M,33
TST,Travel Agency,Offline,Travel Cruise Protect,31,MALAYSIA,30.0,10.5,M,69
SSI,Airlines,Online,Ticket Protector,32,SINGAPORE,21.35,5.98,,48
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,69.5,17.38,F,27
EPX,Travel Agency,Online,2 way Comprehensive Plan,14,INDIA,28.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,166,SINGAPORE,29.7,17.82,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,CHINA,25.0,0.0,,48
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,0.0,11.5,F,60
EPX,Travel Agency,Online,2 way Comprehensive Plan,3,THAILAND,20.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,19,SINGAPORE,32.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,29,INDIA,21.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,87,SWITZERLAND,56.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,59.4,35.64,,30
C2B,Airlines,Online,Silver Plan,20,SINGAPORE,29.5,7.38,F,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,HONG KONG,20.0,0.0,,45
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,23,SWITZERLAND,29.7,17.82,,53
RAB,Airlines,Online,Value Plan,6,BRUNEI DARUSSALAM,15.0,6.0,M,33
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,20,UNITED STATES,89.1,53.46,,50
EPX,Travel Agency,Online,1 way Comprehensive Plan,13,CHINA,32.0,0.0,,36
JZI,Airlines,Online,Basic Plan,11,MYANMAR,18.0,6.3,F,27
EPX,Travel Agency,Online,Cancellation Plan,15,HONG KONG,80.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,14,HONG KONG,41.0,0.0,,36
ADM,Travel Agency,Online,Value Plan,76,SPAIN,75.0,28.5,,22
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,71,AUSTRALIA,108.9,65.34,,44
EPX,Travel Agency,Online,2 way Comprehensive Plan,64,PHILIPPINES,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,27,SINGAPORE,10.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,508,SINGAPORE,216.0,54.0,M,34
JWT,Airlines,Online,Value Plan,152,INDIA,50.0,20.0,M,118
JZI,Airlines,Online,Basic Plan,28,CHINA,26.0,9.1,F,30
C2B,Airlines,Online,Silver Plan,47,SINGAPORE,70.85,17.71,F,39
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,UNITED STATES,89.1,53.46,,45
EPX,Travel Agency,Online,2 way Comprehensive Plan,118,INDONESIA,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,22,THAILAND,39.6,23.76,,37
EPX,Travel Agency,Online,Cancellation Plan,15,CHINA,66.0,0.0,,35
JWT,Airlines,Online,Value Plan,3,INDIA,31.0,12.4,M,118
EPX,Travel Agency,Online,1 way Comprehensive Plan,36,INDIA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,56,SPAIN,84.0,0.0,,36
JWT,Airlines,Online,Value Plan,75,INDIA,31.0,12.4,F,118
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,56,FRANCE,19.8,11.88,,38
EPX,Travel Agency,Online,Cancellation Plan,92,INDIA,24.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,46,MALAYSIA,-49.5,29.7,,41
C2B,Airlines,Online,Annual Gold Plan,365,SINGAPORE,287.4,71.85,M,26
JZI,Airlines,Online,Basic Plan,26,VIET NAM,30.0,10.5,M,37
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,20,UNITED KINGDOM,9.9,5.94,,73
JZI,Airlines,Online,Value Plan,98,NEW ZEALAND,83.0,29.05,F,51
EPX,Travel Agency,Online,Cancellation Plan,42,THAILAND,27.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,65,SINGAPORE,21.0,0.0,,36
JZI,Airlines,Online,Basic Plan,5,MALAYSIA,18.0,6.3,M,44
SSI,Airlines,Online,Ticket Protector,7,SINGAPORE,0.77,0.22,,48
EPX,Travel Agency,Online,1 way Comprehensive Plan,22,PHILIPPINES,22.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,53,GERMANY,80.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,16.0,4.0,F,26
EPX,Travel Agency,Online,1 way Comprehensive Plan,30,SINGAPORE,34.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,370,SINGAPORE,252.85,63.21,F,51
EPX,Travel Agency,Online,Cancellation Plan,27,SINGAPORE,13.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,INDONESIA,18.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,17.0,4.25,M,40
EPX,Travel Agency,Online,2 way Comprehensive Plan,81,NETHERLANDS,78.0,0.0,,36
SSI,Airlines,Online,Ticket Protector,141,SINGAPORE,13.12,3.68,,48
C2B,Airlines,Online,Bronze Plan,23,SINGAPORE,14.95,3.74,F,37
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,CHINA,46.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,38,AUSTRALIA,79.2,47.52,,47
EPX,Travel Agency,Online,Cancellation Plan,80,"KOREA, REPUBLIC OF",25.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,99,PHILIPPINES,29.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,154,MALAYSIA,10.0,0.0,,36
C2B,Airlines,Online,Silver Plan,20,SINGAPORE,72.0,18.0,F,28
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,INDONESIA,20.0,0.0,,25
EPX,Travel Agency,Online,1 way Comprehensive Plan,29,SINGAPORE,20.0,0.0,,29
C2B,Airlines,Online,Bronze Plan,36,SINGAPORE,53.5,13.38,M,28
EPX,Travel Agency,Offline,2 way Comprehensive Plan,26,SPAIN,62.0,0.0,,118
JZI,Airlines,Online,Basic Plan,9,THAILAND,22.0,7.7,M,44
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,61.1,15.28,F,55
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,86,NEW ZEALAND,9.9,5.94,,44
EPX,Travel Agency,Online,2 way Comprehensive Plan,10,"KOREA, REPUBLIC OF",32.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,35,AUSTRALIA,39.6,23.76,,48
EPX,Travel Agency,Online,Cancellation Plan,75,VIET NAM,10.0,0.0,,45
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,44,AUSTRALIA,59.4,35.64,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,AUSTRALIA,-29.7,17.82,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,108,NEW ZEALAND,0.0,47.52,,33
EPX,Travel Agency,Online,Cancellation Plan,10,AUSTRALIA,80.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,146,SINGAPORE,50.0,0.0,,36
JZI,Airlines,Online,Basic Plan,43,CHINA,35.0,12.25,F,27
EPX,Travel Agency,Online,Cancellation Plan,18,SINGAPORE,15.0,0.0,,36
JZI,Airlines,Online,Basic Plan,32,CHINA,35.0,12.25,M,46
TST,Travel Agency,Offline,Travel Cruise Protect,70,MALAYSIA,30.0,10.5,F,72
C2B,Airlines,Online,Silver Plan,4,SINGAPORE,22.5,5.63,M,52
EPX,Travel Agency,Online,Cancellation Plan,1,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,JAPAN,0.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,THAILAND,40.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,1,CHINA,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,INDONESIA,20.0,0.0,,41
C2B,Airlines,Online,Silver Plan,14,SINGAPORE,54.5,13.63,M,30
EPX,Travel Agency,Online,Cancellation Plan,3,VIET NAM,16.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,44,INDIA,0.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,10,THAILAND,27.0,0.0,,51
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,CHINA,41.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,THAILAND,39.6,23.76,,46
TST,Travel Agency,Offline,Travel Cruise Protect,5,MALAYSIA,30.0,10.5,M,65
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,MALAYSIA,20.0,0.0,,64
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,156,AUSTRALIA,69.3,41.58,,36
JZI,Airlines,Online,Basic Plan,4,INDONESIA,18.0,6.3,M,36
EPX,Travel Agency,Online,Cancellation Plan,17,UNITED STATES,80.0,0.0,,29
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,CHINA,45.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,17,THAILAND,12.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,CHINA,22.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,44,THAILAND,29.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,96,SRI LANKA,37.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,22,VIET NAM,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,38,MALAYSIA,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,12,BRUNEI DARUSSALAM,10.0,0.0,,75
EPX,Travel Agency,Online,1 way Comprehensive Plan,16,JAPAN,41.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,7,NEW ZEALAND,41.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,156,INDONESIA,20.0,0.0,,33
JZI,Airlines,Online,Basic Plan,7,CHINA,26.0,9.1,M,52
EPX,Travel Agency,Online,Cancellation Plan,8,THAILAND,14.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,45.5,11.38,F,41
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,UNITED ARAB EMIRATES,112.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,14,CHINA,25.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,12,UNITED STATES,15.0,0.0,,23
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,15,JAPAN,39.6,23.76,,60
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,THAILAND,37.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,SRI LANKA,27.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,13,INDIA,34.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,"TAIWAN, PROVINCE OF CHINA",38.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,19,PHILIPPINES,36.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,38,AUSTRALIA,58.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,JAPAN,0.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,187.85,46.96,M,30
JZI,Airlines,Online,Basic Plan,17,INDONESIA,18.0,6.3,F,37
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,84,FRANCE,19.8,11.88,,61
EPX,Travel Agency,Online,Cancellation Plan,17,VIET NAM,19.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,3,THAILAND,20.0,0.0,,30
EPX,Travel Agency,Online,2 way Comprehensive Plan,46,PHILIPPINES,25.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,109,CAMBODIA,16.0,0.0,,70
EPX,Travel Agency,Online,Cancellation Plan,87,UNITED STATES,80.0,0.0,,34
EPX,Travel Agency,Online,Cancellation Plan,7,SINGAPORE,18.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,18,THAILAND,10.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,AUSTRALIA,39.6,23.76,,40
EPX,Travel Agency,Online,Cancellation Plan,7,THAILAND,13.0,0.0,,36
JZI,Airlines,Online,Value Plan,19,"KOREA, REPUBLIC OF",69.0,24.15,M,43
EPX,Travel Agency,Online,Cancellation Plan,315,MALAYSIA,12.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,17,THAILAND,32.0,0.0,,46
EPX,Travel Agency,Online,2 way Comprehensive Plan,36,CANADA,59.0,0.0,,65
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,MYANMAR,20.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,M,22
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,22,MALAYSIA,39.6,23.76,,64
EPX,Travel Agency,Online,Cancellation Plan,2,CHINA,16.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,CHINA,38.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,119,THAILAND,33.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,111,INDIA,128.0,0.0,,29
EPX,Travel Agency,Online,Cancellation Plan,10,INDONESIA,10.0,0.0,,50
EPX,Travel Agency,Online,1 way Comprehensive Plan,19,SINGAPORE,58.0,0.0,,52
EPX,Travel Agency,Online,Cancellation Plan,21,THAILAND,10.0,0.0,,28
ADM,Travel Agency,Online,Premier Plan,88,FRANCE,0.0,49.4,M,22
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,INDONESIA,20.0,0.0,,40
EPX,Travel Agency,Online,1 way Comprehensive Plan,34,AUSTRIA,23.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,148,GERMANY,0.0,17.82,,31
C2B,Airlines,Online,Silver Plan,34,SINGAPORE,95.0,23.75,M,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,MALAYSIA,20.0,0.0,,32
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,BELGIUM,19.8,11.88,,28
EPX,Travel Agency,Online,Cancellation Plan,102,"KOREA, REPUBLIC OF",31.0,0.0,,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,41,THAILAND,49.5,29.7,,31
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,67.0,16.75,F,40
EPX,Travel Agency,Online,Cancellation Plan,188,CHINA,56.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,74,MALAYSIA,30.0,10.5,F,71
TST,Travel Agency,Offline,Travel Cruise Protect,59,MALAYSIA,30.0,10.5,M,57
JZI,Airlines,Online,Value Plan,61,AUSTRALIA,58.0,20.3,F,23
EPX,Travel Agency,Online,Cancellation Plan,17,KENYA,28.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,36,SINGAPORE,21.0,5.25,F,41
JZI,Airlines,Online,Basic Plan,32,CHINA,35.0,12.25,M,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,50,MACAO,20.0,0.0,,65
EPX,Travel Agency,Online,1 way Comprehensive Plan,29,UNITED STATES,33.0,0.0,,46
EPX,Travel Agency,Online,1 way Comprehensive Plan,24,SINGAPORE,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,26,SOUTH AFRICA,49.5,29.7,,34
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,20,"KOREA, REPUBLIC OF",29.7,17.82,,25
KML,Travel Agency,Online,Value Plan,57,DENMARK,75.0,28.5,M,48
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,16.0,4.0,M,27
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,0.0,12.94,M,40
EPX,Travel Agency,Online,Cancellation Plan,2,SINGAPORE,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,11,INDONESIA,13.0,0.0,,39
EPX,Travel Agency,Online,Cancellation Plan,38,THAILAND,10.0,0.0,,32
JZI,Airlines,Online,Basic Plan,48,JAPAN,26.0,9.1,F,60
EPX,Travel Agency,Online,Cancellation Plan,32,FRANCE,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,28,SINGAPORE,10.0,0.0,,29
CCR,Travel Agency,Offline,Comprehensive Plan,6,THAILAND,29.0,9.57,M,30
C2B,Airlines,Online,Silver Plan,33,SINGAPORE,33.5,8.38,M,22
JZI,Airlines,Online,Basic Plan,13,CHINA,40.0,14.0,F,48
JZI,Airlines,Online,Basic Plan,11,VIET NAM,18.0,6.3,M,63
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,VIET NAM,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,22,MALAYSIA,18.0,6.3,F,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,CAMBODIA,58.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,51,CROATIA,0.0,59.4,,64
EPX,Travel Agency,Online,Cancellation Plan,49,PORTUGAL,0.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,28,THAILAND,30.0,10.5,M,60
JZI,Airlines,Online,Basic Plan,80,CHINA,26.0,9.1,M,55
C2B,Airlines,Online,Silver Plan,45,SINGAPORE,33.5,8.38,F,34
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,13.5,3.38,M,35
EPX,Travel Agency,Online,Cancellation Plan,8,INDONESIA,54.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,13.5,3.38,F,74
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,THAILAND,20.0,0.0,,63
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,65,THAILAND,-59.4,35.64,,31
C2B,Airlines,Online,Annual Silver Plan,368,SINGAPORE,201.0,50.25,M,65
EPX,Travel Agency,Online,2 way Comprehensive Plan,87,THAILAND,21.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,28,MYANMAR,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,130,JAPAN,49.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,130,NEW ZEALAND,79.2,47.52,,47
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,MALAYSIA,20.0,0.0,,36
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,15.0,3.75,F,60
EPX,Travel Agency,Online,2 way Comprehensive Plan,87,SINGAPORE,68.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,25,SINGAPORE,10.0,0.0,,37
EPX,Travel Agency,Online,Cancellation Plan,16,NORWAY,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,7,AUSTRALIA,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,86,PHILIPPINES,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,65,AUSTRALIA,18.0,0.0,,58
CSR,Travel Agency,Offline,Comprehensive Plan,12,MALAYSIA,29.0,9.57,F,26
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,CHINA,40.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,5,SINGAPORE,20.0,0.0,,24
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,AUSTRALIA,79.2,47.52,,46
EPX,Travel Agency,Online,2 way Comprehensive Plan,30,UNITED KINGDOM,92.0,0.0,,35
EPX,Travel Agency,Online,1 way Comprehensive Plan,65,CHINA,20.0,0.0,,35
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,5,MALAYSIA,19.8,11.88,,26
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,187.85,46.96,M,38
EPX,Travel Agency,Online,Cancellation Plan,38,UNITED KINGDOM,75.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,230,CROATIA,80.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,16.0,4.0,F,56
EPX,Travel Agency,Online,1 way Comprehensive Plan,15,SINGAPORE,20.0,0.0,,30
EPX,Travel Agency,Online,2 way Comprehensive Plan,47,BRAZIL,112.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,56,ITALY,40.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,AUSTRALIA,59.4,35.64,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,89,"TAIWAN, PROVINCE OF CHINA",20.0,0.0,,36
LWC,Travel Agency,Online,Annual Travel Protect Platinum,366,UNITED STATES,323.4,210.21,M,42
JZI,Airlines,Online,Basic Plan,8,HONG KONG,0.0,12.25,M,69
SSI,Airlines,Online,Ticket Protector,60,SINGAPORE,6.12,1.72,,48
KML,Travel Agency,Online,Value Plan,38,INDONESIA,33.0,12.54,M,48
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,"KOREA, REPUBLIC OF",44.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,3,SINGAPORE,16.0,4.0,M,56
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,61,AUSTRIA,39.6,23.76,,49
C2B,Airlines,Online,Annual Silver Plan,445,SINGAPORE,216.0,54.0,F,58
EPX,Travel Agency,Online,2 way Comprehensive Plan,42,CHINA,35.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,32,CHINA,32.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,93,MALAYSIA,-39.6,23.76,,45
EPX,Travel Agency,Online,Cancellation Plan,64,KENYA,80.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,30.55,7.64,F,37
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,22,AUSTRALIA,39.6,23.76,,31
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,259.2,64.8,F,39
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,325,AUSTRALIA,99.0,59.4,,44
EPX,Travel Agency,Online,2 way Comprehensive Plan,100,UNITED KINGDOM,59.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,24,"TAIWAN, PROVINCE OF CHINA",34.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,23,CHINA,19.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,VIET NAM,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,204,SINGAPORE,10.0,0.0,,29
JZI,Airlines,Online,Value Plan,8,VIET NAM,33.0,11.55,M,47
JZI,Airlines,Online,Basic Plan,70,PHILIPPINES,30.0,10.5,F,49
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,48,UNITED KINGDOM,19.8,11.88,,35
JZI,Airlines,Online,Basic Plan,11,HONG KONG,35.0,12.25,M,64
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,CHINA,56.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,15,THAILAND,49.5,29.7,,33
RAB,Airlines,Online,Value Plan,66,BRUNEI DARUSSALAM,15.0,6.0,F,50
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,F,36
EPX,Travel Agency,Online,Cancellation Plan,25,CHINA,27.0,0.0,,36
JZI,Airlines,Online,Basic Plan,61,THAILAND,33.0,11.55,F,53
C2B,Airlines,Online,Bronze Plan,33,SINGAPORE,56.5,14.13,M,24
EPX,Travel Agency,Online,Cancellation Plan,23,MALAYSIA,10.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,94,THAILAND,30.0,10.5,M,48
EPX,Travel Agency,Online,Cancellation Plan,63,INDIA,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,145,THAILAND,15.0,0.0,,34
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,THAILAND,9.9,5.94,,68
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,THAILAND,20.0,0.0,,29
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,33,NETHERLANDS,59.4,35.64,,46
