Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Age,Gender
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,28.829125205227317,7.210939551717284,34,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,23.66024267564576,5.91506066891144,63,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,16.289513618929984,4.072378404732496,32,
C2B,Airlines,Online,Bronze Plan,27,SINGAPORE,25.69879071818474,6.428969307471807,55,
C2B,Airlines,Online,Silver Plan,84,SINGAPORE,41.5336204155231,12.283620415523103,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,43,HONG KONG,68.9140805206235,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,18,AUSTRALIA,123.07957662835766,73.8477459770146,39,
EPX,Travel Agency,Online,2 way Comprehensive Plan,23,INDIA,51.38560697551044,0.0,36,
C2B,Airlines,Online,Bronze Plan,36,SINGAPORE,27.449728413606547,6.865849343515954,30,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,19,FRANCE,39.25164702641307,16.68044817727939,46,
EPX,Travel Agency,Online,Cancellation Plan,31,THAILAND,21.854659868884433,0.0,34,
C2B,Airlines,Online,Silver Plan,50,SINGAPORE,75.38024152430005,18.848406392297793,51,
C2B,Airlines,Online,Bronze Plan,57,SINGAPORE,61.360451639139924,15.340112909784981,27,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,16,INDONESIA,26.036644282805106,16.927274264766,61,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.217271389141967,6.804752390063776,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,96,HONG KONG,25.779110617769025,0.0,36,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,20.860966327929276,5.217291501810722,27,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,39,
EPX,Travel Agency,Online,2 way Comprehensive Plan,20,CHINA,34.94817937470825,0.0,36,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,67,AUSTRALIA,128.7,77.22,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,49,GERMANY,134.57920773977588,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,156.7409879771007,30.87987666928617,33,
C2B,Airlines,Online,Silver Plan,7,SINGAPORE,35.50941218517733,8.877353046294333,27,
C2B,Airlines,Online,Annual Silver Plan,378,SINGAPORE,252.85,63.21,34,
LWC,Travel Agency,Online,Rental Vehicle Excess Insurance,11,HONG KONG,67.95972598682188,42.72797382867865,33,
C2B,Airlines,Online,Bronze Plan,21,SINGAPORE,17.99342117390857,4.499989245259035,21,
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,26.64220938309864,6.66055234577466,29,
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,20.697079119959128,5.174269779989782,39,
C2B,Airlines,Online,Annual Silver Plan,374,SINGAPORE,252.85,63.21,44,
C2B,Airlines,Online,Bronze Plan,50,SINGAPORE,29.009016257256,7.257254064314001,73,
C2B,Airlines,Online,Silver Plan,69,SINGAPORE,70.08914970139664,17.527287425349158,45,
C2B,Airlines,Online,Bronze Plan,24,SINGAPORE,74.45915044255496,18.618689274355567,31,
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,216.0,54.0,27,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,414,UNITED STATES,323.96715213398494,202.7094130280489,30,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,366,UNITED STATES,323.4,210.21,43,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,28,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,AUSTRALIA,96.64379310686824,57.98627586412095,34,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,42.78297865214238,10.698988525610872,27,
LWC,Travel Agency,Online,Single Trip Travel Protect Platinum,12,UNITED STATES,49.0457813008313,31.879757845540347,39,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,51,AUSTRALIA,91.79833882767724,55.079003296606345,35,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,187.85,46.96,31,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,10,AUSTRALIA,75.08087847914669,45.04852708748801,31,
C2B,Airlines,Online,Bronze Plan,6,SINGAPORE,19.36883558694469,4.842208896736173,29,
C2B,Airlines,Online,Silver Plan,44,SINGAPORE,96.60350470048719,24.155876175121797,61,
C2B,Airlines,Online,Bronze Plan,15,SINGAPORE,18.398841840330583,4.599710460082646,31,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,AUSTRALIA,94.42177973443495,56.65306784066097,55,
C2B,Airlines,Online,Bronze Plan,7,SINGAPORE,22.578806539512637,5.648630479691546,27,
EPX,Travel Agency,Online,2 way Comprehensive Plan,38,AUSTRALIA,66.68363893706079,0.0,36,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,37.797920715817654,9.449480178954413,26,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,182.70816693019245,45.67502048795499,37,
C2B,Airlines,Online,Silver Plan,58,SINGAPORE,88.25728744265365,22.06874397362211,33,
EPX,Travel Agency,Online,Cancellation Plan,32,THAILAND,20.993156899310975,0.0,34,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,365,UNITED STATES,267.07594446231525,173.5993639005049,58,
C2B,Airlines,Online,Silver Plan,57,SINGAPORE,49.90967777231347,12.47964590792986,33,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,19,MALAYSIA,17.806858103170406,3.387333893516071,36,
C2B,Airlines,Online,Silver Plan,66,SINGAPORE,38.52783468896234,9.631958672240586,40,
C2B,Airlines,Online,Bronze Plan,28,SINGAPORE,42.547796442081776,10.640257152316632,69,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,35,
JZI,Airlines,Online,Basic Plan,10,CHINA,13.428402635478804,6.460005907758242,62,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,21.080065090828647,5.270016272707162,52,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,25,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,26.14207538092834,6.535518845232085,66,
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,CHINA,35.8592633547366,0.0,36,
C2B,Airlines,Online,Silver Plan,76,SINGAPORE,63.43858006438366,15.864365834570386,41,
C2B,Airlines,Online,Bronze Plan,42,SINGAPORE,63.09236988487271,15.771724165959384,29,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,MALAYSIA,38.880572142594154,0.1393325003068231,32,
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,48.193038320495106,12.053259580123777,31,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,24.87614624567029,6.2225603307318185,69,
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,15.406404841157263,3.85448298268803,48,
C2B,Airlines,Online,Bronze Plan,25,SINGAPORE,26.5,6.63,52,
EPX,Travel Agency,Online,Cancellation Plan,29,THAILAND,20.323937897730215,0.0,34,
JZI,Airlines,Online,Basic Plan,46,SINGAPORE,35.125391474340944,11.184172468101961,58,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,371,UNITED STATES,258.344495768643,167.92392224961796,37,
EPX,Travel Agency,Online,2 way Comprehensive Plan,112,UNITED STATES,95.44415772508938,0.0,33,
C2B,Airlines,Online,Silver Plan,22,SINGAPORE,136.18756426484748,53.93609047963559,45,
C2B,Airlines,Online,Bronze Plan,26,SINGAPORE,41.17136381408699,10.295856137311977,69,
C2B,Airlines,Online,Bronze Plan,42,SINGAPORE,68.1221309370537,17.029281285241733,26,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,25.833960769257082,6.460155962643904,28,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,19,AUSTRALIA,51.42569766558628,30.855418599351765,44,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,23.000993601586526,5.754329019170522,26,
C2B,Airlines,Online,Bronze Plan,38,SINGAPORE,32.102843118951576,8.02779997467997,33,
C2B,Airlines,Online,Silver Plan,35,SINGAPORE,109.7881075674223,27.452026891855574,64,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,24,AUSTRALIA,73.0892999486813,47.51124986135268,42,
JZI,Airlines,Online,Basic Plan,10,CHINA,21.922776364257995,7.672971727490299,55,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,48,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,26.725052944342515,6.684012706642204,60,
EPX,Travel Agency,Online,2 way Comprehensive Plan,3,VIET NAM,20.70935962084646,2.3054187677509965,37,
C2B,Airlines,Online,Silver Plan,71,SINGAPORE,67.84610782461486,16.961526956153715,29,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,25,AUSTRALIA,19.8,11.88,27,
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,36,"KOREA, REPUBLIC OF",47.317673051361005,30.757258160638475,52,
C2B,Airlines,Online,Bronze Plan,60,SINGAPORE,68.46570740302835,17.11715093435622,32,
C2B,Airlines,Online,Annual Silver Plan,369,SINGAPORE,300.4753463322124,75.11928837968873,39,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,15,MALAYSIA,25.70797840288494,11.080685274903802,44,
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,22.12850647441119,5.53438363155162,37,
EPX,Travel Agency,Online,2 way Comprehensive Plan,50,UNITED STATES,110.47833515135088,0.0,50,
EPX,Travel Agency,Online,2 way Comprehensive Plan,22,CHINA,47.186872895827,0.0,36,
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,44.9107280447059,11.23079292067369,31,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,195,UNITED STATES,139.92831728802065,83.95699037281238,31,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,34,
JZI,Airlines,Online,Basic Plan,10,CHINA,20.789997775733486,7.27649922150672,57,
C2B,Airlines,Online,Silver Plan,31,SINGAPORE,87.88791085975106,21.976720534626732,24,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,14,AUSTRALIA,60.67079940536598,36.40247964321959,35,
C2B,Airlines,Online,Bronze Plan,17,SINGAPORE,40.23641973193011,10.059104932982528,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,NORWAY,66.35746670017721,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,116,CHINA,38.54443605873948,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,43,
C2B,Airlines,Online,Bronze Plan,17,SINGAPORE,34.09878822719136,8.529388403072486,30,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,162.95752601213343,73.03856070323486,37,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,42,
EPX,Travel Agency,Online,2 way Comprehensive Plan,122,CHINA,26.0,0.0,36,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,391,UNITED STATES,290.2469258300659,188.66050178954285,44,
C2B,Airlines,Online,Bronze Plan,65,SINGAPORE,62.54098100546945,15.635245251367362,25,
C2B,Airlines,Online,Annual Silver Plan,423,SINGAPORE,269.8618321899282,67.46951787994603,34,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,26.410689048433756,6.603273599814119,26,
C2B,Airlines,Online,Silver Plan,10,SINGAPORE,47.244702695538855,11.816025498999737,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,149,CHINA,26.0,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,394,SINGAPORE,278.5732621996245,69.64462539567106,44,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,20.577150181730634,5.144287545432658,56,
C2B,Airlines,Online,Annual Silver Plan,385,SINGAPORE,432.0852945888637,108.01907839202761,37,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,9,MALAYSIA,47.32968963040731,28.397813778244384,31,
C2B,Airlines,Online,Silver Plan,104,SINGAPORE,228.9159395860396,57.23315301733782,54,
C2B,Airlines,Online,Bronze Plan,26,SINGAPORE,16.0,4.0,32,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,46,AUSTRALIA,77.94661453991597,46.76796872394958,30,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,26.653370994920675,6.663837933023139,25,
C2B,Airlines,Online,Silver Plan,13,SINGAPORE,53.39537750949408,13.352617019050737,34,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,385.83574212362515,96.45925459112595,34,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,30,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,37.70903273327609,9.427258183319022,29,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,252.85,63.21,29,
C2B,Airlines,Online,Bronze Plan,11,SINGAPORE,26.266976851153743,6.567492195593381,25,
C2B,Airlines,Online,Bronze Plan,34,SINGAPORE,25.34605176993674,6.34055257213805,27,
C2B,Airlines,Online,Bronze Plan,20,SINGAPORE,23.13252066096559,5.783130165241397,46,
C2B,Airlines,Online,Silver Plan,142,SINGAPORE,206.4273886751849,87.57818388940458,40,
C2B,Airlines,Online,Bronze Plan,26,SINGAPORE,31.987214485171418,8.001803621292854,58,
C2B,Airlines,Online,Silver Plan,49,SINGAPORE,74.43018078827285,18.6106344351191,51,
EPX,Travel Agency,Online,2 way Comprehensive Plan,117,JAPAN,-0.1040739543524225,0.0,36,
C2B,Airlines,Online,Bronze Plan,50,SINGAPORE,26.5,6.63,72,
C2B,Airlines,Online,Silver Plan,8,SINGAPORE,37.32801293017585,9.332003232543963,27,
C2B,Airlines,Online,Bronze Plan,33,SINGAPORE,23.422022099175415,5.860505524793854,24,
C2B,Airlines,Online,Bronze Plan,36,SINGAPORE,38.70156742477943,9.675735356876132,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,GERMANY,79.21020741441346,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,373,SINGAPORE,252.85,63.21,36,
JZI,Airlines,Online,Basic Plan,6,CHINA,-9.211195982749077,7.2523918593962176,54,
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,216.0,54.0,31,
C2B,Airlines,Online,Annual Silver Plan,419,SINGAPORE,267.981003566499,66.99858546883547,34,
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,14.039337946841522,3.5142352223250013,44,
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,27.0,6.75,28,
C2B,Airlines,Online,Bronze Plan,23,SINGAPORE,20.41559104598163,5.106525139223086,31,
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,24.40476493792168,6.102381704604577,28,
C2B,Airlines,Online,Bronze Plan,51,SINGAPORE,25.397546534291532,6.353384403149511,70,
C2B,Airlines,Online,Bronze Plan,111,SINGAPORE,8.084120446017046,2.1160258075836973,45,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,395.8799039496035,98.96997598740087,31,
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,190.65254640943547,47.661946203484774,49,
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,INDONESIA,25.794261308982833,2.8169801091924533,39,
C2B,Airlines,Online,Annual Silver Plan,374,SINGAPORE,252.85,63.21,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,54,UNITED STATES,109.99129745354665,0.0,54,
C2B,Airlines,Online,Silver Plan,5,SINGAPORE,22.5,5.63,35,
EPX,Travel Agency,Online,2 way Comprehensive Plan,22,THAILAND,12.93930076085481,0.0,27,
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,16.63096243714008,4.15774060928502,25,
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,18,CHINA,33.015466533612496,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,372,SINGAPORE,322.8840789537167,80.72101973842918,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,14,CHINA,27.729428955141557,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,VIET NAM,34.68260621052605,0.0,36,
C2B,Airlines,Online,Silver Plan,35,SINGAPORE,106.79351988349535,26.703379970873836,68,
EPX,Travel Agency,Online,2 way Comprehensive Plan,47,UNITED STATES,110.71133298241666,0.0,48,
C2B,Airlines,Online,Bronze Plan,27,SINGAPORE,25.96245264480912,6.494538066491899,46,
C2B,Airlines,Online,Annual Silver Plan,373,SINGAPORE,252.85,63.21,43,
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,37.92704637753064,9.48176159438266,29,
C2B,Airlines,Online,Bronze Plan,27,SINGAPORE,23.02415349506228,5.760721142762278,28,
C2B,Airlines,Online,Bronze Plan,39,SINGAPORE,23.81784574117167,5.957023113239437,51,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,84,AUSTRALIA,59.90018838243984,35.94011302946391,60,
C2B,Airlines,Online,Bronze Plan,18,SINGAPORE,39.335747025722945,9.835055913183146,29,
C2B,Airlines,Online,Annual Silver Plan,380,SINGAPORE,273.255122421401,68.31310575046844,46,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,16,AUSTRALIA,46.279986151600596,27.767991690960358,50,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,39,AUSTRALIA,69.79340008962862,41.87604005377717,36,
C2B,Airlines,Online,Bronze Plan,12,SINGAPORE,23.75070396703982,5.9409915999568526,25,
C2B,Airlines,Online,Silver Plan,40,SINGAPORE,63.087240624266364,15.772682562309255,49,
C2B,Airlines,Online,Bronze Plan,32,SINGAPORE,16.28872594589141,4.072418147084239,31,
JZI,Airlines,Online,Basic Plan,9,CHINA,11.223510873657254,6.537177119421996,62,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,45,AUSTRALIA,80.91781243032,48.550687458192,36,
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,46.89209380572696,11.723106456196565,24,
JZI,Airlines,Online,Basic Plan,13,CHINA,18.0,6.3,44,
C2B,Airlines,Online,Silver Plan,4,SINGAPORE,20.24877126721995,5.065691997649801,39,
EPX,Travel Agency,Online,2 way Comprehensive Plan,123,UNITED STATES,109.62992166241423,0.0,28,
C2B,Airlines,Online,Bronze Plan,110,SINGAPORE,69.45631174125485,17.36441709374821,28,
C2B,Airlines,Online,Bronze Plan,78,SINGAPORE,187.26362469348217,46.820906173370545,60,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,44,
EPX,Travel Agency,Online,2 way Comprehensive Plan,121,CHINA,26.0,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,INDIA,38.57743079689192,0.0,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,42,VIET NAM,22.618056734105078,0.0,35,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,50,AUSTRALIA,77.82858823300859,46.69715293980515,31,
C2B,Airlines,Online,Annual Silver Plan,377,SINGAPORE,252.85,63.21,40,
EPX,Travel Agency,Online,2 way Comprehensive Plan,31,VIET NAM,62.77326067835486,0.0,36,
C2B,Airlines,Online,Bronze Plan,19,SINGAPORE,22.564820980193737,5.641205245048434,44,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,216.0,54.0,49,
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,VIET NAM,27.21132171059453,11.758252775354864,31,
C2B,Airlines,Online,Bronze Plan,13,SINGAPORE,23.407366013204204,5.855507456348802,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,95,SPAIN,25.765198904526688,0.0,36,
EPX,Travel Agency,Online,2 way Comprehensive Plan,24,THAILAND,16.758089786266368,0.0,30,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,378,UNITED STATES,273.2298929993684,177.5994304495895,52,
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,17,MALAYSIA,46.37870784536031,27.827224707216185,42,
EPX,Travel Agency,Online,2 way Comprehensive Plan,49,UNITED STATES,125.16588188448956,0.0,36,
C2B,Airlines,Online,Silver Plan,40,SINGAPORE,84.01385866836583,21.008464667091456,36,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,46,
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,CHINA,31.511778775124597,0.0,36,
JZI,Airlines,Online,Basic Plan,34,HONG KONG,32.28847817536525,11.300967361377838,51,
C2B,Airlines,Online,Bronze Plan,29,SINGAPORE,63.569671078653336,15.893688261856425,30,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,24,
LWC,Travel Agency,Online,Annual Travel Protect Platinum,365,UNITED STATES,256.91118635966706,166.9922711337836,59,
C2B,Airlines,Online,Bronze Plan,17,SINGAPORE,26.34176959292394,6.585442398230985,42,
C2B,Airlines,Online,Bronze Plan,162,SINGAPORE,196.20193147717274,102.45213417932425,37,
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,48.37215608536561,12.098039021341403,32,
C2B,Airlines,Online,Annual Silver Plan,378,SINGAPORE,252.85,63.21,33,
C2B,Airlines,Online,Bronze Plan,33,SINGAPORE,67.07706011583501,16.770991141182126,33,
EPX,Travel Agency,Online,2 way Comprehensive Plan,26,THAILAND,21.41222840789483,0.0,35,
C2B,Airlines,Online,Silver Plan,65,SINGAPORE,86.45965776029915,21.615056482361215,32,
C2B,Airlines,Online,Bronze Plan,44,SINGAPORE,60.47422032534206,15.118555081335515,31,
C2B,Airlines,Online,Silver Plan,44,SINGAPORE,76.82888438894037,19.21222109723509,39,
EPX,Travel Agency,Online,Cancellation Plan,31,ISRAEL,54.08023731166806,0.0,37,
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,18.183031857400877,4.580861835508447,55,
EPX,Travel Agency,Online,2 way Comprehensive Plan,151,CHINA,29.313341937796483,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,366,SINGAPORE,180.08564710843316,67.44633854847112,38,
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,HONG KONG,81.70356678019081,0.0,36,
C2B,Airlines,Online,Bronze Plan,21,SINGAPORE,26.833052389733098,6.709932573535943,42,
C2B,Airlines,Online,Silver Plan,53,SINGAPORE,62.873651897081686,15.720565937438973,25,
EPX,Travel Agency,Online,2 way Comprehensive Plan,27,CHINA,25.18639882588751,0.0,35,
C2B,Airlines,Online,Silver Plan,8,SINGAPORE,29.5,7.38,38,
C2B,Airlines,Online,Bronze Plan,14,SINGAPORE,33.5,8.38,33,
C2B,Airlines,Online,Annual Silver Plan,397,SINGAPORE,194.59254418511767,48.64813604627942,57,
C2B,Airlines,Online,Annual Silver Plan,382,SINGAPORE,216.0,54.0,32,
EPX,Travel Agency,Online,2 way Comprehensive Plan,38,UNITED STATES,115.33185206430838,0.0,36,
C2B,Airlines,Online,Bronze Plan,33,SINGAPORE,15.845288430365244,3.9647702977845674,32,
C2B,Airlines,Online,Silver Plan,5,SINGAPORE,23.609037837862985,5.90504138379002,32,
C2B,Airlines,Online,Ticket Protector,119,SINGAPORE,61.35166958607026,15.339337173906088,28,
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,HONG KONG,43.61886290097156,0.0,36,
C2B,Airlines,Online,Annual Silver Plan,364,SINGAPORE,252.85,63.21,48,
